Antibiotic_class,GZP1,GZP10,GZP11,GZP12,GZP13,GZP14,GZP15,GZP16,GZP17,GZP18,GZP19,GZP2,GZP20,GZP21,GZP22,GZP23,GZP24,GZP25,GZP26,GZP27,GZP28,GZP29,GZP3,GZP30,GZP4,GZP5,GZP6,GZP7,GZP8,GZP9,SCP1,SCP10,SCP11,SCP12,SCP13,SCP14,SCP15,SCP16,SCP17,SCP18,SCP19,SCP2,SCP20,SCP21,SCP22,SCP23,SCP24,SCP25,SCP26,SCP27,SCP28,SCP29,SCP3,SCP30,SCP4,SCP5,SCP6,SCP7,SCP8,SCP9,YGP1,YGP10,YGP15,YGP18,YGP2,YGP23,YGP24,YGP26,YGP3,YGP30,YGP31,YGP32,YGP33,YGP34,YGP35,YGP36,YGP38,YGP39,YGP4,YGP40,YGP41,YGP43,YGP44,YGP45,YGP46,YGP47,YGP48,YGP49,YGP50,YGP7,YNP10,YNP11,YNP12,YNP13,YNP14,YNP15,YNP16,YNP17,YNP19,YNP21,YNP22,YNP23,YNP24,YNP25,YNP26,YNP28,YNP29,YNP3,YNP30,YNP31,YNP32,YNP33,YNP34,YNP36,YNP37,YNP4,YNP5,YNP7,YNP8,YNP9
Phenicol,1036,1184,1026,1610,968,1464,1324,1200,1470,1306,1294,796,1536,1158,1696,1456,1184,1030,1530,858,1138,1468,1378,888,1916,1804,1862,1026,1462,1336,6720,4782,7250,5028,6638,5110,7062,2666,4278,1174,8290,8566,5930,6686,6796,6406,4822,4476,5068,5756,4966,4694,7122,5962,6222,10208,8970,8474,9818,9714,852,1388,1130,1840,1596,1506,1774,1434,1366,2344,1260,1482,1386,1790,1524,1304,1840,1584,2360,2136,1070,1470,1052,798,2822,312,2606,3138,1002,3086,1374,912,1382,4378,656,3766,762,1252,4326,1346,770,980,1508,818,1188,3004,1974,1470,612,1184,3016,2304,1684,2984,1750,1906,2582,3032,3044,1434
Beta-lactam,30,58,32,40,46,32,46,36,70,28,10,30,28,104,86,18,92,76,42,32,22,78,186,10,112,16,44,54,90,36,100,34,34,164,112,122,110,14,44,0,452,138,284,176,298,88,200,130,36,20,108,118,70,84,116,80,56,14,66,172,32,76,26,20,116,24,36,48,54,34,36,46,46,58,80,30,72,14,70,48,32,64,16,14,82,40,58,44,40,34,12,10,4,26,12,2,18,14,8,28,16,18,34,10,6,6,36,12,14,4,8,10,10,16,30,10,2,2,12,8
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aminoglycoside,282,324,216,410,488,390,452,282,368,344,498,438,506,288,424,628,276,226,322,278,310,352,730,154,400,476,378,328,414,428,590,374,672,414,760,790,772,32,458,32,400,456,532,368,480,482,206,564,510,520,466,324,534,534,394,602,524,746,326,984,126,312,478,276,430,894,290,290,212,390,228,280,268,234,1456,416,388,230,388,466,190,308,200,158,496,298,686,468,216,848,430,400,428,1112,326,568,182,290,376,454,392,574,430,468,292,382,312,466,544,438,478,350,256,310,782,352,294,296,406,312
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glycopeptide,1592,1190,1234,1786,1426,1932,1756,1510,1814,2170,1006,1398,2538,1276,2416,1752,1400,1270,1708,1256,1756,1758,1238,1176,1680,2466,2306,1358,1832,2116,2984,2388,3220,1886,2062,2398,6552,806,2298,710,3366,3140,3014,2876,2862,3070,1968,2320,2748,2656,2208,2126,3122,2322,2734,4114,4354,2996,4448,3922,1098,1658,2318,2048,1892,2058,1636,1712,1156,2394,1184,1448,1334,1414,3216,1424,1576,1218,1654,2278,1166,1648,1028,914,2238,772,2542,2202,1310,3270,1102,1204,906,3016,1076,1798,718,856,2020,832,954,1428,956,866,1110,1288,1176,1136,810,1246,1934,1544,1446,1440,1762,1008,1540,1448,1412,1596
Glycopeptide,110,190,154,270,90,114,220,158,308,134,288,58,90,246,182,154,236,176,176,64,86,248,120,68,330,74,276,146,264,114,26,94,290,126,196,180,86,108,64,6,68,38,232,96,152,204,72,32,52,2498,72,66,20,70,40,44,68,54,44,80,34,136,50,96,212,54,106,148,34,104,104,114,78,262,68,68,92,50,68,134,98,54,104,36,230,72,186,416,320,348,74,86,80,174,100,170,74,114,478,60,60,102,182,38,76,152,172,102,134,48,120,42,96,54,150,104,252,80,194,26
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,30,14,8,6,68,30,6,26,6,22,34,76,26,2,42,74,4,22,2,24,24,18,30,20,16,46,2,0,30,34,34,594,112,510,536,264,234,10,318,0,170,1232,270,760,614,738,3776,420,1342,102,86,54,468,64,126,292,888,246,354,180,6,132,832,32,244,10,40,8,0,44,2,18,4,18,26,2,2,0,2,14,2,6,0,0,66,60,12,14,42,18,138,222,62,72,192,24,18,60,44,78,308,194,316,164,4,66,88,72,58,304,172,40,30,94,150,6,116,136,46,24
Beta-lactam,10,6,2,2,10,2,0,4,0,10,18,0,2,6,4,2,0,8,2,6,6,4,10,0,6,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peptide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,2,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peptide,2,2,0,2,2,2,4,4,0,4,28,0,0,4,2,0,0,0,2,2,2,4,0,0,2,2,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phenicol,20,10,20,38,78,26,66,14,14,42,34,76,68,4,44,272,10,16,48,24,56,54,64,14,10,64,76,30,12,34,102,28,68,32,168,24,784,2,698,2,162,8,104,92,94,40,104,222,78,80,88,82,114,54,44,42,46,36,36,36,4,18,50,42,8,102,28,10,14,38,2,10,6,22,124,22,48,20,32,44,16,76,24,6,68,8,20,40,66,36,2,2,2,76,4,196,0,2,90,8,0,2,0,4,52,94,0,0,0,26,36,46,26,36,2,66,10,18,134,32
Beta-lactam,40,54,66,98,64,70,46,24,96,34,78,52,34,110,52,54,96,50,90,46,176,92,32,164,98,142,94,70,124,36,148,218,262,346,504,216,126,164,90,22,194,126,232,350,322,384,330,394,112,100,454,230,290,284,276,348,206,820,912,250,24,50,158,54,22,556,86,54,24,180,20,42,30,32,292,14,26,42,42,52,22,34,26,18,82,40,176,54,42,190,4,4,40,54,6,28,4,10,64,6,2,14,2,6,18,18,22,16,44,2,50,38,70,4,4,14,54,18,30,68
Sulfonamide,7276,4610,2586,5144,8272,8754,5554,6654,5226,7434,8064,7480,9334,3734,8850,8510,4534,4416,4158,7532,6106,4816,12038,6274,5848,8590,5236,3942,7042,7742,2358,2762,4144,6192,3898,10322,2360,1324,2300,242,5844,4452,4184,3648,3956,4178,4136,3396,3372,4462,5146,4036,3534,7044,2160,2838,1900,2120,2456,2560,6282,10514,4952,5422,21234,2216,11864,10044,8896,6048,7858,6286,10014,8170,5078,14256,11414,6662,9530,7540,8706,12820,7662,3316,8146,14570,8444,8084,10266,8362,13656,11388,8622,9990,9284,11050,4192,8750,12008,8056,12976,12630,11598,9702,10242,9310,4682,10920,8056,16016,9742,11714,8248,10778,16048,9422,14082,8618,10052,12350
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fluoroquinolone,128,146,38,38,72,92,54,90,80,162,138,68,82,86,176,10,78,82,74,62,54,74,580,20,160,80,38,10,124,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,2,2,2,0,8,2,18,8,2,22,14,32,10,2,0,4,4,4,0,86,8,0,6,24,2,2,0,12,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,4,0,4,0,2,0,0,0,0
Tetracycline,2,20,6,20,62,8,8,0,8,4,336,2,2,12,8,14,16,24,16,2,4,32,100,0,74,0,0,4,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tetracycline,10618,10492,6950,15088,5860,12580,11846,10104,11522,7848,6952,5520,9660,12222,13294,9032,13824,10710,8404,7282,5602,11176,6234,6862,15584,8144,11914,9952,12772,8434,9016,10254,7058,5712,9994,5946,11254,2136,15946,1360,7306,8892,9212,6882,7354,8054,5312,11284,7640,6600,6298,6360,10326,7350,9812,9352,9312,8902,8120,10410,9070,5184,7772,5684,7362,6984,8634,9802,9272,6438,6560,5788,12866,5318,10990,6348,6084,8466,7096,7384,8938,5868,6196,22898,7848,6298,7926,7724,6020,8754,6086,6804,5070,8732,5384,6546,8318,7280,6080,7398,9780,7514,8356,4978,3880,4174,9286,7762,8986,3954,6008,5760,5370,3852,6666,4806,4916,4288,4968,6830
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phenicol,4842,6352,3536,7564,4904,5514,5714,4436,6002,3952,5044,4286,4306,5736,6090,6150,8248,6420,3864,4238,3186,6650,5834,3434,8390,4114,4802,4900,7062,4386,2680,3152,1560,2502,3218,3832,1958,406,7978,300,2334,2190,3060,1528,1742,2080,2936,3572,2044,1024,2082,1488,3272,2318,2438,3352,1512,1642,1220,3712,2088,2248,3092,1496,2662,1934,2194,2952,3534,1540,2490,2386,3954,2132,4442,2332,2036,3282,2030,2052,2928,1480,2052,8842,2400,5646,2754,2026,2150,2794,3488,2644,2956,4036,2252,3652,3770,3094,3382,2808,2542,2782,4118,2534,3210,2766,3220,3572,7324,3926,3086,3850,3176,4160,4010,3182,3438,2474,2912,2940
Phenicol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phenicol,150,172,306,342,120,298,362,196,266,156,62,98,286,318,256,138,142,154,462,112,216,246,96,194,384,264,576,254,208,178,608,236,316,328,452,382,386,94,400,116,326,752,574,564,330,682,254,436,622,380,354,346,810,560,342,624,400,862,566,502,156,124,50,252,158,146,530,268,110,212,180,164,208,494,134,142,232,82,340,320,142,336,110,106,726,24,370,1388,122,428,90,66,176,672,108,418,118,98,364,270,42,144,36,44,182,330,302,144,360,160,210,160,524,64,168,182,420,152,442,62
Phenicol,34,40,34,42,30,16,18,30,14,14,258,2,20,26,64,4,56,54,24,14,30,44,412,4,64,18,14,16,32,22,412,4,0,20,0,14,0,0,2,4,4,0,4,0,0,24,6,4,0,0,0,136,0,0,198,4,0,4,0,0,2,18,0,4,62,2,16,12,168,10,12,24,32,10,2,164,116,8,50,12,16,184,18,16,2,76,22,12,38,34,170,174,90,86,122,228,152,200,104,122,182,230,350,438,122,168,194,146,22104,296,68,124,98,88,234,228,184,72,162,292
Phenicol,12,22,4,2,2,8,6,8,0,4,72,2,2,2,14,0,0,4,16,10,4,6,84,6,4,6,0,2,10,8,2,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,6,0,0,0,0,0,6,0,2,4,2,0,2,8,0,10,6,0,2,0,0,0,6,8,4,2,0,26,4,2,4,8,2,2,2,2,2,2,4,0,6,0,10,0,0,12,0,0,2,4,0,2,6,0,0,2,12,4,4,8,6,2,4,8,6,0,2
Phenicol,0,2,0,0,0,0,0,2,2,0,24,0,0,0,0,0,0,4,4,0,0,0,32,0,2,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,8,2,2,0,0,0,4,2,2,0,2,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,2,6,0,0,0,2,0,0,0,2,6,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,2,2,6,2,6,0,2,0,0,0,0
Phenicol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phenicol,30,52,24,34,4,32,40,10,88,24,2,10,24,64,78,14,36,36,34,10,8,18,26,4,176,16,30,10,56,30,6,6,118,90,48,80,24,4,20,12,10,22,26,24,10,16,18,168,42,26,76,110,36,30,58,94,26,64,48,60,6,26,18,26,20,6,34,20,4,22,10,24,12,8,14,16,6,4,14,26,18,16,16,8,14,12,42,54,10,64,4,2,2,6,0,10,0,2,12,4,10,0,2,2,6,2,2,2,86,6,6,6,10,10,10,6,8,22,14,2
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peptide,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fluoroquinolone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Multidrug,1686,2714,1514,3318,1224,1720,2584,1402,2252,866,1360,1024,870,2538,1882,1800,3438,2926,1844,1198,916,3056,1696,1396,3592,578,2048,2270,2636,1168,1186,1618,256,826,2036,278,700,310,2068,100,310,392,1028,848,968,516,524,636,840,146,1014,650,482,604,1688,1956,526,818,874,1472,1282,1096,602,1124,632,578,1556,1742,1342,1356,1152,1302,1298,824,1314,946,1060,1268,1430,1286,1038,914,712,3232,1396,1402,2334,998,858,3490,876,1274,1304,2062,1228,2042,1622,1546,1084,1470,1394,1576,974,512,794,952,958,1544,1914,908,694,954,906,4154,1026,1426,1102,644,976,194
Multidrug,1656,2196,1114,2670,1194,1826,2054,1290,1886,1148,1614,1132,1132,1976,1778,1792,2746,2032,1176,1094,758,2228,1896,990,3042,1090,1696,1936,2302,1200,334,1148,336,582,1464,710,620,250,2258,74,656,416,774,492,424,428,614,364,320,126,322,452,338,380,260,1112,452,332,324,840,464,504,1096,590,832,1312,652,722,908,624,614,870,862,828,2118,672,526,662,550,862,594,518,412,3440,884,6820,988,744,484,984,1300,1228,1366,1026,1080,1244,1498,1268,1100,1576,1408,1438,1466,918,896,818,1248,1630,2310,1132,902,1070,650,1010,1426,982,968,626,880,586
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Multidrug,15380,14868,11390,22246,8272,16318,16376,12862,15068,10356,13958,7076,11660,14592,17720,11562,18292,16274,14530,11554,10220,20546,15330,11246,19712,11088,17786,16572,17508,11900,9174,9244,4532,5698,10594,4376,4942,2080,14812,1392,6054,5758,8684,6286,10626,7920,8756,9522,6128,5312,8824,6986,5962,7364,10856,8288,6208,6196,7648,7054,8328,7874,8788,8282,8242,6968,13474,12156,12214,9632,8828,8252,12850,6694,11556,8748,9476,10402,10416,9158,10076,9624,8180,25280,10958,11436,12140,8922,8122,15780,7602,9844,7456,11972,9058,10932,10572,8802,6666,11092,11270,11730,9726,4842,6982,6480,9694,9514,13596,6854,5894,7456,7940,9572,6858,7592,6854,3772,7080,6164
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
