Antibiotic_class,GZE1,GZE10,GZE11,GZE12,GZE13,GZE14,GZE15,GZE16,GZE17,GZE18,GZE19,GZE2,GZE20,GZE21,GZE22,GZE23,GZE24,GZE25,GZE26,GZE27,GZE28,GZE3,GZE4,GZE5,GZE6,GZE7,GZE8,GZE9,SCE1,SCE10,SCE11,SCE12,SCE13,SCE14,SCE15,SCE16,SCE18,SCE19,SCE2,SCE20,SCE21,SCE22,SCE23,SCE24,SCE25,SCE26,SCE27,SCE28,SCE29,SCE4,SCE5,SCE8,SCE9,YGE1,YGE10,YGE11,YGE12,YGE13,YGE14,YGE15,YGE16,YGE17,YGE18,YGE19,YGE2,YGE20,YGE21,YGE22,YGE23,YGE24,YGE25,YGE26,YGE27,YGE28,YGE29,YGE3,YGE30,YGE4,YGE5,YGE6,YGE7,YGE8,YGE9,YNE1,YNE10,YNE11,YNE14,YNE15,YNE16,YNE17,YNE18,YNE19,YNE2,YNE20,YNE21,YNE22,YNE23,YNE24,YNE25,YNE26,YNE27,YNE28,YNE29,YNE3,YNE30,YNE4,YNE5,YNE6,YNE7,YNE8,YNE9
Beta-lactam,20,0,2,0,2,0,0,30,0,2,12,0,0,2,0,2,0,0,4,0,0,4,0,0,4,4,0,0,8,0,6,0,0,0,0,0,6,0,0,0,0,0,4,0,12,2,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,4,0,0,0,4,0,0,2,0,0,4,2,0,0,2,0,8,8,0,0,0,0,0,0,0,40,0,2,0,0,0,0,8,0,0,0,6,0,0,42,0,0
Beta-lactam,82,332,178,214,104,178,150,110,150,118,82,66,156,108,94,152,100,118,146,130,222,138,248,134,116,172,252,210,74,6,202,6,42,68,6,36,104,0,0,46,0,0,120,90,80,78,42,68,92,0,0,42,0,90,142,86,60,206,122,126,50,124,166,80,20,90,102,88,90,114,202,186,90,146,70,46,86,32,50,214,110,300,94,26,56,30,144,14,8,16,64,194,22,0,50,14,160,70,2,112,0,166,148,0,86,68,150,40,188,38,50
Glycopeptide,106,34,66,34,44,30,30,42,36,48,26,50,52,62,62,78,34,44,48,28,44,26,26,30,44,34,34,32,66,76,96,56,26,40,12,40,42,42,70,36,22,4,66,46,44,42,50,60,48,8,40,32,58,60,54,62,208,80,68,62,60,88,52,44,60,70,68,70,58,48,66,52,100,66,58,80,106,88,38,90,26,76,52,160,180,186,114,88,100,264,94,10,130,56,290,30,164,0,196,2,94,230,76,0,24,280,132,0,116,116,96
Glycopeptide,46,18,24,14,24,26,10,12,6,20,28,10,20,32,12,26,12,24,6,2,6,12,36,4,66,24,16,14,44,20,72,140,18,20,132,20,42,56,8,14,22,10,14,44,14,26,26,12,26,176,92,10,48,20,52,60,20,12,40,16,32,68,42,22,6,64,28,16,22,34,2,62,36,44,22,4,56,12,30,38,18,20,6,52,42,16,24,2,6,28,30,0,34,0,14,2,36,62,16,26,4,78,12,146,18,80,36,240,36,12,30
Glycopeptide,2,6,2,6,0,4,4,4,0,4,2,0,4,0,2,2,0,0,0,2,2,2,10,0,2,0,12,4,10,64,2,60,8,10,28,62,26,6,6,46,0,0,12,8,10,14,34,6,12,0,66,10,14,0,10,16,10,0,8,2,6,82,12,0,0,6,10,6,12,2,6,4,0,18,4,4,12,0,48,16,6,4,0,12,16,4,8,32,6,40,28,42,12,0,8,0,8,0,16,0,28,36,0,10,0,34,72,0,18,58,12
Glycopeptide,610,204,334,110,434,126,196,306,160,210,400,156,358,318,324,206,374,270,278,152,144,110,160,136,404,278,80,78,672,608,330,1606,502,522,682,932,564,22,172,322,18,4,280,418,410,322,382,614,382,2,914,370,1806,294,468,338,74,438,324,512,442,934,296,256,506,434,336,350,208,128,330,190,444,444,268,440,320,450,738,614,354,180,110,650,600,528,224,154,88,368,508,124,454,90,608,168,650,110,238,318,244,970,330,0,84,1120,720,10,576,578,110
Glycopeptide,1232,566,594,460,570,320,344,338,340,410,366,330,442,622,414,934,356,428,340,310,416,322,504,292,616,696,482,398,400,478,380,368,424,542,802,876,488,4066,1568,398,5596,1600,418,582,532,548,450,302,650,4800,540,570,1726,702,632,720,626,546,742,466,920,460,392,416,736,454,530,380,412,464,492,586,608,552,406,732,926,826,374,674,376,480,400,840,1000,742,754,898,634,1002,688,626,600,386,1054,478,408,448,1608,522,692,1320,546,6244,456,1594,896,1844,500,632,808
Mupirocin,5564,1404,3318,1598,3870,1412,2162,2788,1784,2254,4238,1686,3296,3284,3028,2770,3294,2538,2708,1598,1364,1414,1574,1824,3552,4884,1132,1404,4998,5542,2046,9196,3692,4320,11796,4608,3974,4676,11192,3210,2962,2278,2234,3506,3500,2504,4382,4708,3322,12442,14422,2992,23990,3592,5206,2910,3320,2784,4478,2860,3856,7258,2218,3866,11174,3550,2450,2400,2154,2772,3358,2370,3962,3468,1824,8712,3342,12110,6310,4200,3030,1914,1916,4952,4232,4740,2414,2594,4268,5374,4110,1866,3604,994,6456,1968,4446,1756,4432,2320,2432,8178,2648,392,1786,8590,6692,1614,4324,3700,1400
Fusidic acid,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,14,2,0,42,0,0,40,18,0,0,4,0,4,0,0,250,72,0,88,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,6,0,34,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,20,0,48,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
Fusidic acid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,14,0,0,420,156,2,926,128,2,0,28,2,12,4,2,604,30,2,102,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0
MLS,2,0,0,0,0,0,0,6,0,2,4,0,8,4,10,2,0,2,0,0,0,0,0,0,0,2,0,0,38,8,16,68,2,30,942,14,18,828,906,2,3120,1014,0,0,118,16,184,2,10,664,970,8,832,0,0,0,2,0,0,0,4,18,0,0,40,4,0,0,0,0,0,0,20,4,0,20,0,50,2,0,2,0,0,2,6,0,0,0,0,2,0,0,0,18,8,0,4,150,4,84,16,2,0,240,8,0,0,0,4,0,0
MLS,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,2,12,74,4,6,1414,2,22,66,2366,2,118,426,0,0,22,2,30,2,6,160,138,4,200,0,8,0,0,0,2,0,8,16,2,0,2,6,0,0,0,2,0,0,20,8,0,0,2,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,44,0,0,10,0,0,0,0,0,0,0
MLS,1052,268,320,144,246,134,176,234,144,264,326,228,318,574,272,406,182,218,220,186,248,136,216,144,346,412,150,186,544,230,406,436,438,416,1652,226,550,940,1464,190,744,592,238,336,540,246,342,334,228,1524,652,324,892,218,570,276,244,286,404,224,552,930,220,202,740,352,170,154,178,200,322,368,252,368,128,760,326,758,420,412,230,172,160,282,372,306,228,304,264,464,164,318,280,172,758,292,368,402,878,236,374,908,264,958,160,426,446,528,234,300,258
MLS,2,0,14,0,0,0,2,4,0,2,8,0,10,2,2,0,10,0,0,8,0,0,0,2,0,362,0,0,4,0,4,48,10,30,1212,10,30,100,3110,0,96,382,8,2,46,20,126,2,2,266,170,2,452,0,0,0,2,0,2,2,0,0,0,8,22,0,0,0,0,4,0,0,0,0,0,36,4,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,62,0,0,102,0,6,20,0,0,0,0,0,0,0
Multidrug,930,702,598,612,568,508,470,492,500,510,576,394,684,512,608,510,632,664,514,432,592,528,528,436,670,542,636,532,530,318,804,440,444,478,866,754,450,1428,640,508,894,674,520,776,558,526,496,490,716,928,446,398,1016,546,556,518,430,668,710,528,622,828,596,560,616,656,682,444,600,532,570,680,610,754,484,698,738,668,532,890,572,690,468,580,726,510,486,598,246,484,484,428,526,344,770,386,728,390,580,346,584,1154,794,4166,466,934,840,680,514,586,328
MLS,7216,2950,3714,2416,3620,2018,2230,2334,1902,2360,2880,2270,3296,4058,3072,4258,2840,2864,2510,2672,1944,1910,3016,1946,4366,3448,2570,2252,2792,2928,2250,2880,2450,3232,3056,2662,3062,1164,4200,2318,792,874,2444,4118,2658,2556,2824,3136,3372,1722,3356,3068,6564,4316,4300,3198,1912,3818,4200,3606,3174,5666,2604,3298,4180,2972,3332,2958,2440,2660,3814,2946,3600,3670,2496,4896,3586,4584,3364,4764,2588,2602,2618,5892,7364,6490,3948,5420,4188,7118,4154,1826,4428,1356,9074,1690,4026,1296,8808,1674,1922,9628,3202,158,2070,9602,7414,394,4862,4386,4376
Multidrug,46,30,30,26,38,20,46,34,38,26,30,34,44,52,66,54,28,34,78,42,52,36,46,30,68,54,36,38,46,58,22,20,22,52,276,28,6,524,66,28,788,50,12,28,72,34,60,16,30,110,348,28,804,32,38,28,18,46,44,16,26,24,30,16,106,22,24,30,30,30,28,62,28,32,12,46,30,108,10,36,16,30,10,22,34,34,22,24,20,70,10,40,34,0,34,46,36,68,42,0,30,78,40,82,20,38,32,0,30,24,12
MLS,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,6,0,4,0,2,12,8,0,88,4,0,82,14,0,0,2,0,0,2,4,132,26,2,8,2,0,6,4,88,0,74,4,0,0,0,4,4,0,2,2,4,18,14,0,2,0,4,0,4,14,0,0,2,2,8,10,0,12,0,0,0,10,0,0,0,2,26,46,22,2,0,26,0,0,606,2,20,6,0,0,2,0
MLS,74,0,12,0,4,0,4,0,0,8,2,4,18,20,0,4,0,2,2,0,76,0,0,2,2,10,0,0,12,10,12,60,8,38,246,2,6,1690,474,2,2750,572,6,0,84,18,18,0,12,2270,132,4,562,0,22,18,82,0,6,10,252,16,2,2,34,68,2,0,2,0,2,6,16,4,0,34,34,58,14,14,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,66,0,154,0,24,26,0,0,296,2,2,0,40,0,12,0
Peptide,2,2,12,2,12,0,4,0,2,0,0,4,6,2,0,2,2,2,2,0,0,4,2,0,4,4,0,6,4,4,0,28,6,4,28,176,2,1344,14,6,368,80,2,18,46,0,10,0,6,602,138,10,72,8,0,2,0,0,0,6,2,0,0,2,50,0,0,0,0,6,6,2,10,0,0,20,4,70,8,2,2,2,0,4,8,2,0,20,0,0,10,44,0,20,16,2,0,14,4,42,14,0,26,2656,4,4,6,178,0,2,2
Peptide,116,244,192,178,96,152,202,78,94,46,98,58,164,102,156,104,198,210,160,222,244,250,276,156,98,218,254,224,114,94,86,40,78,110,226,84,236,76,24,98,26,268,268,40,114,116,178,226,180,26,18,150,158,168,30,98,24,178,70,170,82,38,30,66,288,92,62,118,50,52,262,34,110,34,54,504,122,504,58,90,72,312,132,386,310,350,308,202,150,236,282,352,498,82,1180,168,234,138,670,158,154,398,210,0,244,970,526,18,226,386,200
Peptide,2,8,6,4,0,0,2,18,4,2,2,0,4,0,0,0,14,2,2,2,4,2,4,2,0,10,8,2,12,18,0,2,4,2,2,26,12,0,0,6,0,0,0,10,0,4,12,4,6,0,0,2,8,34,2,8,0,0,2,2,2,2,2,2,34,0,0,0,0,8,0,0,8,2,0,8,36,12,0,0,2,0,14,2,0,4,0,0,0,2,0,16,4,0,2,0,0,0,0,0,0,0,2,0,0,12,2,0,4,10,0
Peptide,0,0,2,0,0,12,0,2,0,0,0,0,0,0,4,0,12,2,2,0,0,0,4,0,0,0,4,6,6,8,0,2,12,0,2,2,6,406,0,2,560,282,2,2,6,4,0,0,24,86,610,24,2,0,0,0,10,4,0,0,0,0,0,2,12,6,0,0,0,0,2,0,0,2,0,6,0,38,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,38,16,0,2,102,4,0,0,764,0,0,0
Fosfomycin,860,242,394,262,582,240,250,292,282,210,670,238,398,494,424,398,456,332,312,172,148,158,290,226,524,714,204,228,474,564,182,976,348,526,1662,622,474,1516,2260,322,914,974,340,350,474,310,604,534,438,3706,2122,366,4492,478,766,436,962,404,638,350,510,1004,274,506,2558,472,356,362,284,494,490,312,618,466,244,2244,484,2622,784,606,450,306,688,586,596,588,368,586,594,786,356,182,390,208,702,426,566,378,708,366,388,1054,394,1904,194,890,612,214,492,432,206
Beta-lactam,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,6,4,2,2,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,2,0,0,0,14,0,12,14,0,0,0,0,0,0,0,0,8,0,0,0,0
Bicyclomycin,464,314,328,270,338,198,256,204,168,234,282,148,304,190,302,148,364,258,270,216,240,166,246,242,312,708,278,210,442,338,528,580,304,532,390,210,296,314,684,192,816,1090,218,246,454,332,250,710,406,968,362,330,728,442,414,296,212,492,334,432,308,772,238,250,512,338,276,260,246,212,372,278,318,366,158,400,280,418,510,432,230,232,266,566,518,678,388,384,466,666,290,368,734,250,966,304,768,134,612,294,144,1048,376,0,198,1172,650,262,554,478,216
Multidrug,0,0,0,0,2,0,0,10,4,2,14,0,4,0,0,0,6,2,0,0,0,0,0,0,0,0,0,2,10,0,0,8,4,2,74,0,14,48,0,8,92,6,0,2,2,0,20,4,2,80,48,6,80,0,50,2,0,2,12,0,10,8,0,0,8,8,0,0,8,0,4,0,12,8,0,22,2,6,36,10,2,0,18,0,0,4,0,4,2,16,0,0,0,0,8,0,0,0,8,0,0,0,0,12,12,0,0,26,0,0,0
Multidrug,2,0,2,2,4,2,0,0,0,0,2,0,0,0,4,0,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,2,6,0,0,0,62,4,0,14,0,6,0,0,2,4,0,2,0,0,2,0,0,2,2,0,0,0,2,0,2,0,4,0,2,0,2,2,12,0,0,0,0,2,4,2,4,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,56,0,0,0,0,0,0,0,0,2,1396,0,0,0,698,0,0,4
Multidrug,60,42,78,20,80,26,38,36,42,42,84,30,62,32,68,24,206,40,38,22,74,26,52,26,54,118,38,28,178,154,180,572,72,100,2272,160,176,1370,2636,34,1270,1528,70,76,282,68,120,84,68,1662,1062,74,4530,64,90,56,40,54,82,54,80,116,38,60,764,56,48,38,58,42,94,66,52,96,28,478,56,874,82,82,52,46,10,98,124,194,56,46,36,142,76,72,116,350,350,236,388,332,64,54,434,348,72,478,268,180,152,70,324,128,38
Multidrug,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,40,0,2,0,0,2,2,0,0,0,8,0,0,0,0,2,0,2,0,0,0,0,0,0,16,0,2,2,4,10,6,4,0,0,2,216,0,2,2,2,0,0,0,0,2,0,0,0,0,4,0,8,0,0,0,24,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0
Aminoglycoside,3642,2006,2188,1542,1970,1312,1560,1396,1092,1134,1480,1020,1848,2022,1534,2658,1482,1446,1500,1950,1624,1104,1842,1122,1794,2694,1726,1494,2046,1766,1720,1846,1428,1700,2162,1776,2386,580,1338,1338,736,304,1492,2826,1472,1394,1550,1758,2272,856,1180,1748,2162,2202,2394,1678,1050,1980,2504,1820,1904,2918,1466,1244,4108,1812,1670,1162,1336,1146,1794,2008,2224,2096,1074,4826,1866,4446,1984,2448,1438,1658,2714,5302,6406,6044,3778,5174,4526,7670,5496,2326,4340,1812,11052,1300,3226,1084,10626,906,2038,8112,2016,3848,1952,9224,5910,1256,4030,5428,4302
Beta-lactam,10,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,4,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,54,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,8,0,0,4,0,0,4,0,8,8,4,0,0,0,0,8,0,0,0,14,12,0,2,34,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,46,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,106,102,108,106,72,114,106,46,62,76,48,54,104,94,62,162,122,74,64,160,68,194,100,104,128,64,114,68,18,14,56,26,26,26,0,166,26,0,0,26,0,0,30,72,50,20,44,14,52,0,12,18,16,64,112,38,132,160,132,108,52,54,122,94,152,82,74,40,136,120,112,92,80,88,36,258,74,132,38,140,92,262,102,76,138,132,54,112,126,96,44,4,262,0,186,12,154,30,268,12,144,386,120,0,72,378,334,0,166,132,30
Aminoglycoside,0,2,0,0,0,0,0,0,0,4,0,0,2,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,38,0,0,8,6,6,208,0,0,1036,202,2,618,282,2,0,24,10,30,0,2,1620,28,4,788,2,0,0,0,0,2,0,0,0,0,0,672,0,0,2,0,0,0,0,0,0,0,286,2,656,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,48,0,168,0,0,8,0,0,770,12,0,0,0,0,0,0
Multidrug,110,38,50,34,42,34,66,36,34,28,56,30,62,38,58,36,72,30,44,62,32,50,34,34,58,48,44,34,70,46,52,54,44,48,78,102,42,30,98,32,6,6,38,48,60,28,56,72,62,12,62,48,272,62,42,46,12,42,26,32,36,78,24,18,76,58,44,40,28,36,34,42,58,46,26,68,52,60,100,44,18,22,12,70,84,50,54,48,38,54,40,18,44,12,76,18,86,8,56,54,44,114,68,0,10,190,98,0,88,68,52
MLS,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,20,2,0,50,0,0,24,14,0,0,2,0,6,0,0,0,0,0,4,16,0,32,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
Aminoglycoside,116,52,52,28,34,28,68,36,40,56,46,46,92,60,68,36,52,58,70,58,52,82,32,58,64,26,40,40,28,24,42,144,44,66,430,90,70,282,188,64,328,142,98,106,52,58,54,58,110,368,108,94,438,194,108,50,150,56,128,66,128,106,74,68,260,60,22,36,56,42,82,76,90,82,36,186,104,382,78,124,48,80,42,48,192,118,154,198,164,240,102,104,20,60,402,48,58,118,384,88,202,298,86,214,118,70,102,0,48,152,68
Peptide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,10,6,0,20,0,26,92,22,0,26,20,0,0,4,2,2,0,6,6,2,2,8,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0
Multidrug,952,504,468,350,248,298,326,442,328,430,478,210,650,326,492,284,340,426,314,292,622,298,432,284,458,752,350,448,582,134,322,400,260,324,378,196,806,66,1262,278,76,1262,292,406,322,402,296,258,428,408,244,270,792,574,446,192,140,312,496,206,308,456,260,334,370,246,248,204,350,356,408,152,242,340,176,774,342,282,380,332,302,430,292,262,222,238,200,248,204,544,234,502,246,152,516,266,298,314,328,568,296,684,462,0,154,402,444,4,320,234,204
Multidrug,3716,2440,2324,2122,1360,1918,1682,1882,1602,1188,1920,1326,3138,1328,2362,982,1562,2250,1684,1504,2788,1868,2138,1556,2236,2134,2344,2290,2136,734,1338,1780,1630,1454,1108,704,2704,96,2064,1384,176,832,1554,1566,982,1644,1428,1102,2314,376,870,1402,2052,1774,1534,1388,912,1898,2306,1404,1486,1624,1242,1712,1186,1248,1386,1184,1546,1486,2114,1068,1554,1710,1102,1974,1894,1116,1278,2090,1348,2368,1536,868,1250,772,776,950,578,658,988,1502,758,586,1200,558,920,848,956,1144,700,1924,2344,64,898,1362,1238,486,880,698,1218
Multidrug,38,22,6,18,2,10,4,18,8,6,26,16,390,24,54,6,10,6,20,0,4,6,12,6,30,8,8,18,46,12,2,40,20,10,10,28,12,16,14,10,2,8,6,42,10,6,14,12,20,22,16,2,18,26,2,22,10,22,20,6,8,18,12,18,410,8,6,4,14,10,16,22,24,22,12,264,28,468,16,44,28,22,50,10,14,34,14,12,24,16,14,32,6,8,20,62,8,0,14,22,32,14,18,58,0,8,4,0,22,12,0
Multidrug,2550,800,1286,702,1494,676,914,1034,710,762,1656,672,1330,1274,1038,894,1142,1024,982,604,622,640,804,654,1338,2148,638,736,1752,2016,1162,5396,1256,1650,8022,2544,1612,14392,5880,1212,8942,7282,1126,1058,1750,1114,1582,1722,1350,13222,8668,1108,13780,1622,1818,1198,1394,1380,1764,1180,1460,2292,776,1550,4030,1206,976,912,784,1150,1530,930,1528,1272,724,3140,1348,4512,1928,1842,1138,1064,992,2214,1984,2072,1360,1396,1792,2618,1528,894,1602,918,2828,1226,1656,1100,2444,1126,1474,3554,1242,15210,822,4296,2342,4228,1664,1686,704
Multidrug,2216,860,1216,782,1374,714,976,996,738,724,1392,676,1230,1188,1236,1004,1092,1052,1038,774,766,676,908,818,1344,1800,814,800,1270,1508,988,2314,1114,1332,3072,1402,1320,7784,2850,1074,5132,2920,924,992,1338,910,1354,1430,1294,6750,4482,1176,6176,1312,1110,954,1144,1130,1330,956,1012,1734,718,1172,2092,1048,806,916,720,928,1176,806,1352,1178,684,1710,1230,2176,1476,1586,926,906,764,1626,1680,1502,1002,1120,1032,1404,1082,706,1134,276,1780,842,1414,752,1546,1046,880,2694,1204,5196,826,2746,1844,1304,1304,1266,762
Multidrug,6406,3146,3394,2664,2446,2374,2456,2526,2172,2164,2734,2090,3742,2976,2718,2704,3124,2700,2276,2102,2798,2522,2974,2124,3262,3654,3060,2442,3570,1752,4040,2614,2032,2602,4790,3170,3190,3788,5122,1872,5782,6418,2340,3418,2928,2408,2470,2346,3100,5438,4938,2322,9116,3262,4088,2240,1946,2574,3888,2152,2978,5248,2192,2510,3550,2858,2482,1866,2302,2634,2988,2740,2744,3174,1816,4670,2892,3596,3286,3660,2616,2746,2560,2970,3808,3140,2500,2404,2336,3282,2806,2966,2910,1168,5708,1576,3138,1764,4436,2546,2378,5972,3222,7552,1954,5530,4048,1890,2572,3274,1970
