Antibiotic_class,GZH1,GZH10,GZH11,GZH12,GZH13,GZH14,GZH15,GZH16,GZH17,GZH18,GZH19,GZH20,GZH21,GZH22,GZH23,GZH24,GZH25,GZH26,GZH27,GZH28,GZH29,GZH30,GZH31,GZH32,GZH33,GZH34,GZH35,GZH36,GZH5,GZH6,SCH1,SCH10,SCH11,SCH12,SCH13,SCH14,SCH15,SCH16,SCH17,SCH18,SCH19,SCH2,SCH20,SCH21,SCH22,SCH23,SCH24,SCH25,SCH26,SCH27,SCH28,SCH29,SCH3,SCH30,SCH4,SCH5,SCH6,SCH7,SCH8,SCH9,YGH1,YGH10,YGH11,YGH12,YGH14,YGH16,YGH17,YGH19,YGH20,YGH25,YGH26,YGH27,YGH28,YGH30,YGH31,YGH34,YGH35,YGH37,YGH38,YGH39,YGH40,YGH41,YGH43,YGH44,YGH45,YGH47,YGH48,YGH49,YGH6,YGH7,YNH1,YNH10,YNH11,YNH12,YNH13,YNH14,YNH15,YNH16,YNH17,YNH18,YNH19,YNH2,YNH20,YNH21,YNH22,YNH23,YNH24,YNH25,YNH26,YNH27,YNH28,YNH29,YNH3,YNH4,YNH5,YNH6,YNH7,YNH8,YNH9
Tetracycline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS,0,0,10,0,0,0,0,2,2,2,0,2,0,2,0,0,0,32,184,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,2,0,0,0,32,0,0,0,0,0,0,0,0,0,0,84,408,28,0,0,0,54,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS,0,0,26,0,0,0,0,0,0,0,0,0,10,2,0,0,0,2,0,0,2,2,0,4,4,0,0,90,18,4,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,0,8,0,0,0,2,2,250,0,0,248,0,44,0,580,0,0,6,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,6,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,8,0,0,0,0,14,0,0
Beta-lactam,14,132,92,32,60,140,330,78,4960,178,48,226,14,6,42,194,120,154,470,364,112,72,144,38,8,216,130,172,42,122,862,144,30,12,10,202,384,2,204,54,82,2,288,12,354,80,50,228,166,412,928,166,96,276,54,646,268,412,92,16,292,78,3624,70,3956,120,150,1156,54,326,614,64,866,44,272,48,154,36,68,102,88,2376,216,40,152,1486,12,3708,2730,90,8,268,402,520,338,112,154,22,180,84,48,542,458,98,88,140,40,84,96,278,894,32,168,582,90,22,40,14,520
Beta-lactam,10,326,16,0,0,128,24,16,5154,126,12,546,2,0,62,4,0,190,746,2,98,46,34,60,8,242,66,0,6,76,1000,46,2,32,6,40,364,0,2,28,44,4,138,8,1302,152,38,206,26,384,1644,8,0,226,0,52,318,166,52,16,334,128,4480,24,4668,72,0,3300,20,340,6,2,750,26,274,82,10,8,6,1720,294,4126,58,1328,42,1510,4,4734,3750,28,44,18,26,848,24,112,52,40,130,82,40,10,112,20,116,24,88,106,12,4,20,114,600,66,16,20,254,30,2
Tetracycline,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aminoglycoside,26,0,6,0,0,134,36,12,2,0,0,0,0,0,106,0,0,460,596,0,38,18,30,0,2,132,0,0,14,0,0,0,0,0,0,0,0,0,0,10,38,0,0,0,2,0,0,0,0,32,1112,0,0,4,0,0,18,0,4,6,122,0,118,0,652,2,0,1938,0,52,4,0,0,0,24,0,2,0,0,0,2,72,0,2,4,576,0,98,72,0,0,0,2,6,0,20,0,4,16,0,0,12,2,0,0,0,48,0,0,0,2,10,0,2,0,0,0,0,0
Aminoglycoside,2,0,0,0,0,18,8,0,0,0,0,0,0,0,10,0,0,44,44,0,2,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,8,6,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,0,0,2,22,0,10,0,110,0,0,214,0,12,0,0,0,0,4,2,0,0,0,0,0,6,0,2,0,54,0,14,6,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,2,0,0,0,0,0
MLS,0,0,2,0,0,0,0,0,0,0,204,0,0,0,0,0,2,0,26,0,0,0,6,0,0,0,0,0,0,50,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0
Aminoglycoside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Aminoglycoside,2,20,0,0,0,0,2,0,128,10,0,44,0,0,90,0,6,0,0,14,6,16,10,0,0,4,24,0,0,4,0,32,2,0,62,42,0,4,0,0,4,70,2,4,0,0,0,292,4,0,0,96,4,0,0,14,242,4,0,14,10,0,0,0,0,0,14,98,8,0,0,2,4,0,0,246,2,0,4,8,0,128,18,0,0,0,22,20,10,0,0,0,0,4,42,0,2,0,0,10,96,48,0,34,0,0,10,0,0,2,2,0,0,0,0,2,10,18,2
Aminoglycoside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fluoroquinolone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aminoglycoside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Multidrug,3402,2326,2092,968,1270,1494,1576,2930,1340,2202,2636,3112,4062,3708,3948,1674,3144,468,372,1516,2626,1808,1924,1734,2786,2018,1752,3114,1214,2046,2652,2260,2036,1618,1226,3044,1736,5808,2332,1362,1776,2486,878,1764,2850,1698,3382,1676,2782,2282,1796,1590,2052,2018,1822,1992,2866,3220,1468,2498,2178,758,2050,1986,2088,1176,3146,916,2610,1304,2738,2912,3862,2392,2462,2888,1176,1110,1296,1194,1986,1444,1624,2272,2374,2260,1992,3552,2142,1746,2592,3916,2144,3266,2116,1998,4446,3206,2030,1730,2710,1414,1908,1028,1184,1874,2242,1874,2182,1758,2308,1426,1290,2446,1996,1892,4542,1860,2926
Diaminopyrimidine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aminoglycoside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diaminopyrimidine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,478,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Diaminopyrimidine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diaminopyrimidine,36,10,0,0,6,40,26,0,18,2,0,0,12,4,0,34,14,0,0,22,2,6,0,0,0,2,0,2,12,62,12,2,8,0,2,0,0,0,0,20,14,0,2,10,0,0,4,10,16,0,0,26,70,0,4,0,52,26,12,14,6,2,4,0,0,0,4,0,4,0,16,16,0,0,0,66,4,4,0,8,0,4,0,0,6,0,22,0,0,0,0,4,12,2,2,2,8,0,4,4,0,12,10,0,2,6,0,2,0,0,10,0,4,86,6,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Multidrug,2,2,2,48,50,8,10,142,0,0,0,0,0,0,0,0,128,0,0,14,42,50,2,0,0,0,2,0,12,282,6,2,14,4,0,0,0,0,0,0,0,0,50,0,0,0,44,0,32,0,0,2,6,0,42,4,86,0,0,0,8,638,82,28,50,0,38,0,456,426,2,0,68,522,124,8,4,252,26,20,0,0,294,16,0,20,24,50,58,2,0,0,2,0,4,0,0,22,0,22,0,0,0,0,14,0,0,0,0,2,0,0,0,0,2,470,0,0,0
Tetracycline,0,0,0,0,0,2,2,0,0,4,0,2,0,4,0,4,0,118,76,0,0,0,0,6,6,2,0,0,2,2,0,6,0,2,0,0,6,140,12,0,0,176,2,14,0,0,2,0,0,14,134,0,0,2,0,0,2,0,0,0,0,0,0,0,2,108,4,36,0,0,0,2,2,168,0,0,4,22,0,0,0,0,0,8,0,26,0,144,122,0,74,0,0,2,0,0,26,0,0,0,0,54,0,4,52,0,0,0,12,2,0,0,0,0,0,88,0,0,0
MLS,34,62,60,16,42,22,50,70,50,50,60,108,96,48,262,44,60,4,2,38,84,78,58,88,70,14,104,98,58,14,22,112,28,36,96,110,62,42,38,62,80,86,64,52,86,68,106,26,50,36,26,50,18,170,50,102,98,166,38,54,34,20,28,44,36,30,60,20,48,38,54,40,148,114,114,54,66,80,34,16,42,10,26,74,80,0,48,58,62,12,168,48,70,90,90,44,52,58,148,74,62,44,44,26,50,52,112,58,46,20,68,82,56,54,108,78,104,50,130
MLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phenicol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4692,0,4376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phenicol,0,0,2,0,0,16,42,86,374,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,64,0,2,6,4,0,2,4,0,0,0,0,0,0,0,652,64,6,0,292,10,36,0,186,0,16,28,6,2,18,0,64,6,2,150,0,2,56,28,90,0,106,0,30,0,4,0,6,52,40,70,186,2,74,1062,12,48,0,68,54,30,14,0,0,12,0,0,0,18,2,0,294,110,0,2,2,32,0,2,250,0,0,0,0,56,102,0,0,0,0
Phenicol,0,82,4,4,8,0,0,0,0,10,2,120,2,4,20,0,12,38,26,0,0,0,2,0,0,0,0,0,6,0,0,0,0,536,0,6,0,0,0,2,0,0,0,0,0,0,4,0,12,0,228,0,0,0,0,2,2,0,2,6,2,0,0,0,0,0,0,2,6,0,0,12,0,2,4898,4,0,2,6,18,2,2,42,6,0,64,0,2,2,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0
MLS,198,18,22,16,24,1304,504,38,88,16,4,26,96,76,30,1076,88,2,6,38,88,122,70,14,428,74,90,78,124,1190,790,46,76,12,78,220,124,16,4,136,172,20,58,350,396,4,26,56,614,18,0,252,84,8,774,1106,698,1916,130,352,152,0,144,38,276,2,14,2,244,54,122,28,36,96,0,408,284,46,16,2,2,52,14,44,330,20,528,26,52,156,4,4,70,194,42,136,80,0,728,154,8,22,86,0,0,114,0,0,0,146,174,0,4,196,2,188,378,8,20
Phenicol,64,246,30,16,22,0,12,60,2,0,4,362,18,8,0,20,20,22,20,18,8,0,0,0,0,602,0,50,26,18,4,2,42,2,10,76,0,0,0,50,2,4,26,2,146,0,6,2,14,0,0,0,30,6,138,4,12,32,14,324,8,2428,10,430,6,0,0,0,8,0,306,0,20,0,0,0,296,590,1150,8,16,8,4,0,2,8,0,0,0,1148,0,10,12,6,82,0,12,0,2,12,6,1626,266,2,10,34,0,0,0,6,8,0,0,46,28,0,4,6,0
Fosfomycin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peptide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fusidic acid,0,58,0,0,0,2,0,0,0,30,0,96,6,2,0,0,2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,16,4,0,16,0,0,0,6,0,0,0,0,0,0,2,0,20,0,0,0,0,0,0,6,0,2,10,2,0,0,2,2,0,0,10,0,0,0,0,96,0,84,0,0,4,38,0,6,50,0,0,0,198,0,6,2,2,0,0,0,24,0,2,2,0,0,0,248,0,0,0,32,0,0,0,76,14,206,82,0,0,14,0,0,0,0
Phenicol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fluoroquinolone,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Fosfomycin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fosfomycin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fosfomycin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fosfomycin,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
Aminoglycoside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,10,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aminoglycoside,0,0,0,2,8,0,0,10,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,8,0,6,0,0,2,2,0,0,16,26,4,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aminoglycoside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,90,0,0,0,24,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aminoglycoside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aminoglycoside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aminoglycoside,38,0,78,0,0,16,12,50,0,6,0,0,2,2,0,2,0,202,16,0,2,2,56,2,0,2,106,0,18,0,0,2,0,2,4,0,0,10,6,0,74,4,208,18,0,0,4,68,184,0,0,4,264,60,0,86,118,0,0,22,6,52,24,10,14,0,0,2,0,0,272,0,74,0,0,30,0,0,38,2854,4,152,2,4,4,60,6,6,0,2,0,24,0,0,16,0,0,0,0,0,36,992,634,772,2,0,0,4,0,0,0,18,2,0,132,0,10,16,0
Peptide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,10,0,2,2,46,0,0,2,0,0,52,0,398,0,4,2,0,316,32,0,0,0,0,4,0,2,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,256,0,0,0,402,314,0,0,10,48,2,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,34,0,4
Peptide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peptide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
